Path;File Condition;Block Condition;Presence Condition;start;end
lib-src/etags.c;1;CTAGS;1 && CTAGS;515;525
lib-src/etags.c;1;!CTAGS;!CTAGS && 1;526;529
lib-src/etags.c;1;CTAGS;1 && CTAGS;592;599
lib-src/etags.c;1;!CTAGS;!CTAGS && 1;600;610
lib-src/etags.c;1;CTAGS;1 && CTAGS;912;913
lib-src/etags.c;1;!CTAGS;!CTAGS && 1;914;915
lib-src/etags.c;1;!PRINT_UNDOCUMENTED_OPTIONS_HELP;1 && !PRINT_UNDOCUMENTED_OPTIONS_HELP;927;928
lib-src/etags.c;1;DOS_NT;1 && DOS_NT;1541;1543
lib-src/etags.c;1;MSDOS || DEFINED_DOS_NT;1 && (MSDOS || DEFINED_DOS_NT);1671;1673
lib-src/etags.c;1;!MSDOS && !DEFINED_DOS_NT;!MSDOS && !DEFINED_DOS_NT && 1;1674;1676
lib-src/etags.c;1;MSDOS || DEFINED_DOS_NT;1 && (MSDOS || DEFINED_DOS_NT);7616;7625
lib-src/etags.c;1;!MSDOS && !DEFINED_DOS_NT;!MSDOS && !DEFINED_DOS_NT && 1;7626;7630
lib-src/etags.c;1;DEFINED_DOS_NT;1 && DEFINED_DOS_NT;7640;7649
lib-src/etags.c;1;DOS_NT;1 && DOS_NT;7670;7672
lib-src/etags.c;1;DOS_NT;1 && DOS_NT;7703;7707
lib-src/etags.c;1;DOS_NT;1 && DOS_NT;7727;7732
lib-src/etags.c;1;DOS_NT;1 && DOS_NT;7783;7784
lib-src/etags.c;1;DOS_NT;1 && DOS_NT;7796;7812
lib-src/etags.c;1;!DOS_NT;!DOS_NT && 1;7813;7825
lib-src/hexl.c;1;1;1;1;222
lib-src/make-docfile.c;1;1;1;1;1678
lib-src/make-docfile.c;1;WINDOWSNT;1 && WINDOWSNT;51;55
lib-src/make-docfile.c;1;DOS_NT;1 && DOS_NT;58;65
lib-src/make-docfile.c;1;!DOS_NT;!DOS_NT && 1;66;67
lib-src/make-docfile.c;1;DEBUG;1 && DEBUG;1325;1326
lib-src/make-docfile.c;1;DEBUG;1 && DEBUG;1493;1495
lib-src/make-docfile.c;1;DEBUG;1 && DEBUG;1640;1643
lib-src/make-docfile.c;1;DEBUG;1 && DEBUG;1648;1650
lib-src/make-fingerprint.c;1;1;1;1;180
lib-src/make-fingerprint.c;1;!SSIZE_MAX;1 && !SSIZE_MAX;47;48
lib-src/make-fingerprint.c;1;WINDOWSNT;1 && WINDOWSNT;51;60
lib-src/make-fingerprint.c;1;!MINGW_W64;1 && WINDOWSNT && !MINGW_W64;57;59
lib-src/movemail.c;1;1;1;1;869
lib-src/movemail.c;1;MAIL_USE_POP;1 && MAIL_USE_POP;75;76
lib-src/movemail.c;1;MSDOS;1 && MSDOS;79;80
lib-src/movemail.c;1;WINDOWSNT;1 && WINDOWSNT;83;100
lib-src/movemail.c;1;WINDOWSNT;1 && WINDOWSNT;103;104
lib-src/movemail.c;1;MAIL_USE_LOCKF;1 && MAIL_USE_LOCKF;112;113
lib-src/movemail.c;1;MAIL_USE_FLOCK;1 && MAIL_USE_FLOCK;116;117
lib-src/movemail.c;1;!DEFINED_MAIL_USE_SYSTEM_LOCK && (DEFINED_HAVE_LIBMAIL || DEFINED_HAVE_LIBLOCKFILE) && DEFINED_HAVE_MAILLOCK_H;1 && !DEFINED_MAIL_USE_SYSTEM_LOCK && (DEFINED_HAVE_LIBMAIL || DEFINED_HAVE_LIBLOCKFILE) && DEFINED_HAVE_MAILLOCK_H;120;129
lib-src/movemail.c;1;MAILDIR;1 && !DEFINED_MAIL_USE_SYSTEM_LOCK && (DEFINED_HAVE_LIBMAIL || DEFINED_HAVE_LIBLOCKFILE) && DEFINED_HAVE_MAILLOCK_H && MAILDIR;126;128
lib-src/movemail.c;1;MAIL_USE_POP;1 && MAIL_USE_POP;136;141
lib-src/movemail.c;1;(DEFINED_MAIL_USE_MAILLOCK || !DEFINED_DISABLE_DIRECT_ACCESS) && (DEFINED_MAIL_USE_MAILLOCK || !DEFINED_MAIL_USE_SYSTEM_LOCK);1 && (DEFINED_MAIL_USE_MAILLOCK || !DEFINED_DISABLE_DIRECT_ACCESS) && (DEFINED_MAIL_USE_MAILLOCK || !DEFINED_MAIL_USE_SYSTEM_LOCK);144;155
lib-src/movemail.c;1;!MAIL_USE_SYSTEM_LOCK;1 && !MAIL_USE_SYSTEM_LOCK;171;176
lib-src/movemail.c;1;MAIL_USE_POP;1 && MAIL_USE_POP;179;181
lib-src/movemail.c;1;!MAIL_USE_POP;!MAIL_USE_POP && 1;182;183
lib-src/movemail.c;1;MAIL_USE_POP;1 && MAIL_USE_POP;194;197
lib-src/movemail.c;1;MAIL_USE_POP;1 && MAIL_USE_POP;208;209
lib-src/movemail.c;1;!MAIL_USE_POP;!MAIL_USE_POP && 1;210;211
lib-src/movemail.c;1;MAIL_USE_POP;1 && MAIL_USE_POP;215;217
lib-src/movemail.c;1;!MAIL_USE_POP;!MAIL_USE_POP && 1;218;219
lib-src/movemail.c;1;MAIL_USE_POP;1 && MAIL_USE_POP;230;243
lib-src/movemail.c;1;!DISABLE_DIRECT_ACCESS;1 && !DISABLE_DIRECT_ACCESS;246;497
lib-src/movemail.c;1;MAIL_USE_MAILLOCK;1 && !DISABLE_DIRECT_ACCESS && MAIL_USE_MAILLOCK;251;252
lib-src/movemail.c;1;!MAIL_USE_SYSTEM_LOCK;1 && !DISABLE_DIRECT_ACCESS && !MAIL_USE_SYSTEM_LOCK;256;322
lib-src/movemail.c;1;SIGCHLD;1 && !DISABLE_DIRECT_ACCESS && SIGCHLD;326;327
lib-src/movemail.c;1;DEFINED_MAIL_USE_MAILLOCK && DEFINED_HAVE_TOUCHLOCK;1 && !DISABLE_DIRECT_ACCESS && DEFINED_MAIL_USE_MAILLOCK && DEFINED_HAVE_TOUCHLOCK;338;339
lib-src/movemail.c;1;MAIL_USE_SYSTEM_LOCK;1 && !DISABLE_DIRECT_ACCESS && MAIL_USE_SYSTEM_LOCK;345;346
lib-src/movemail.c;1;!MAIL_USE_SYSTEM_LOCK;!MAIL_USE_SYSTEM_LOCK && 1 && !DISABLE_DIRECT_ACCESS;347;348
lib-src/movemail.c;1;MAIL_USE_MAILLOCK;1 && !DISABLE_DIRECT_ACCESS && MAIL_USE_MAILLOCK;369;380
lib-src/movemail.c;1;HAVE_TOUCHLOCK;1 && !DISABLE_DIRECT_ACCESS && MAIL_USE_MAILLOCK && HAVE_TOUCHLOCK;375;376
lib-src/movemail.c;1;MAIL_USE_SYSTEM_LOCK;1 && !DISABLE_DIRECT_ACCESS && MAIL_USE_SYSTEM_LOCK;383;392
lib-src/movemail.c;1;MAIL_USE_LOCKF;1 && !DISABLE_DIRECT_ACCESS && MAIL_USE_SYSTEM_LOCK && MAIL_USE_LOCKF;384;385
lib-src/movemail.c;1;!MAIL_USE_LOCKF;!MAIL_USE_LOCKF && 1 && !DISABLE_DIRECT_ACCESS && MAIL_USE_SYSTEM_LOCK;386;391
lib-src/movemail.c;1;WINDOWSNT;!MAIL_USE_LOCKF && 1 && !DISABLE_DIRECT_ACCESS && MAIL_USE_SYSTEM_LOCK && WINDOWSNT;387;388
lib-src/movemail.c;1;!WINDOWSNT;!WINDOWSNT && !MAIL_USE_LOCKF && 1 && !DISABLE_DIRECT_ACCESS && MAIL_USE_SYSTEM_LOCK;389;390
lib-src/movemail.c;1;DEFINED_MAIL_USE_MAILLOCK && DEFINED_HAVE_TOUCHLOCK;1 && !DISABLE_DIRECT_ACCESS && DEFINED_MAIL_USE_MAILLOCK && DEFINED_HAVE_TOUCHLOCK;426;435
lib-src/movemail.c;1;MAIL_USE_SYSTEM_LOCK;1 && !DISABLE_DIRECT_ACCESS && MAIL_USE_SYSTEM_LOCK;451;456
lib-src/movemail.c;1;!MAIL_USE_SYSTEM_LOCK;1 && !DISABLE_DIRECT_ACCESS && !MAIL_USE_SYSTEM_LOCK;461;472
lib-src/movemail.c;1;MAIL_UNLINK_SPOOL;1 && !DISABLE_DIRECT_ACCESS && !MAIL_USE_SYSTEM_LOCK && MAIL_UNLINK_SPOOL;466;469
lib-src/movemail.c;1;MAIL_USE_MAILLOCK;1 && !DISABLE_DIRECT_ACCESS && MAIL_USE_MAILLOCK;479;483
lib-src/movemail.c;1;MAIL_USE_MAILLOCK;1 && MAIL_USE_MAILLOCK;503;540
lib-src/movemail.c;1;MAIL_USE_POP;1 && MAIL_USE_POP;586;868
lib-src/movemail.c;1;!WINDOWSNT;1 && MAIL_USE_POP && !WINDOWSNT;588;591
lib-src/movemail.c;1;WINDOWSNT;WINDOWSNT && 1 && MAIL_USE_POP;592;594
lib-src/movemail.c;1;MOVEMAIL_QUOTE_POP_FROM_LINES;1 && MAIL_USE_POP && MOVEMAIL_QUOTE_POP_FROM_LINES;777;788
lib-src/movemail.c;1;WINDOWSNT;1 && MAIL_USE_POP && WINDOWSNT;800;842
lib-src/ntlib.c;1;1;1;1;587
lib-src/ntlib.c;1;!_TIMEZONE_DEFINED;1 && !_TIMEZONE_DEFINED;54;59
lib-src/ntlib.h;1;1;1;1;98
lib-src/ntlib.h;1;sleep;1 && sleep;29;30
lib-src/ntlib.h;1;!fileno;1 && !fileno;76;77
lib-src/pop.c;1;1;1;1;1703
lib-src/pop.c;1;MAIL_USE_POP;1 && MAIL_USE_POP;26;1702
lib-src/pop.c;1;WINDOWSNT;1 && MAIL_USE_POP && WINDOWSNT;29;49
lib-src/pop.c;1;DEFINED___MINGW32_VERSION && __MINGW32_VERSION__GEQ__5000002L;1 && MAIL_USE_POP && WINDOWSNT && DEFINED___MINGW32_VERSION && __MINGW32_VERSION__GEQ__5000002L;33;34
lib-src/pop.c;1;!DEFINED___MINGW32_VERSION || !__MINGW32_VERSION__GEQ__5000002L;(!DEFINED___MINGW32_VERSION || !__MINGW32_VERSION__GEQ__5000002L) && 1 && MAIL_USE_POP && WINDOWSNT;35;36
lib-src/pop.c;1;!WINDOWSNT;!WINDOWSNT && 1 && MAIL_USE_POP;50;55
lib-src/pop.c;1;HESIOD;1 && MAIL_USE_POP && HESIOD;59;67
lib-src/pop.c;1;KERBEROS;1 && MAIL_USE_POP && KERBEROS;79;96
lib-src/pop.c;1;HAVE_KRB5_H;1 && MAIL_USE_POP && KERBEROS && HAVE_KRB5_H;80;81
lib-src/pop.c;1;HAVE_KRB_H;1 && MAIL_USE_POP && KERBEROS && HAVE_KRB_H;83;84
lib-src/pop.c;1;!HAVE_KRB_H;!HAVE_KRB_H && 1 && MAIL_USE_POP && KERBEROS;85;92
lib-src/pop.c;1;HAVE_KERBEROSIV_KRB_H;!HAVE_KRB_H && 1 && MAIL_USE_POP && KERBEROS && HAVE_KERBEROSIV_KRB_H;86;87
lib-src/pop.c;1;!HAVE_KERBEROSIV_KRB_H;!HAVE_KERBEROSIV_KRB_H && !HAVE_KRB_H && 1 && MAIL_USE_POP && KERBEROS;88;91
lib-src/pop.c;1;HAVE_KERBEROS_KRB_H;!HAVE_KERBEROSIV_KRB_H && !HAVE_KRB_H && 1 && MAIL_USE_POP && KERBEROS && HAVE_KERBEROS_KRB_H;89;90
lib-src/pop.c;1;HAVE_COM_ERR_H;1 && MAIL_USE_POP && KERBEROS && HAVE_COM_ERR_H;94;95
lib-src/pop.c;1;KERBEROS;1 && MAIL_USE_POP && KERBEROS;102;109
lib-src/pop.c;1;!KERBEROS5;1 && MAIL_USE_POP && KERBEROS && !KERBEROS5;103;108
lib-src/pop.c;1;0;1 && MAIL_USE_POP && 0;117;118
lib-src/pop.c;1;KERBEROS;1 && MAIL_USE_POP && KERBEROS;128;130
lib-src/pop.c;1;HESIOD;1 && MAIL_USE_POP && HESIOD;204;216
lib-src/pop.c;1;MAILHOST;1 && MAIL_USE_POP && MAILHOST;219;223
lib-src/pop.c;1;KERBEROS;1 && MAIL_USE_POP && KERBEROS;233;234
lib-src/pop.c;1;!KERBEROS;!KERBEROS && 1 && MAIL_USE_POP;235;236
lib-src/pop.c;1;WINDOWSNT;1 && MAIL_USE_POP && WINDOWSNT;956;957
lib-src/pop.c;1;KERBEROS;1 && MAIL_USE_POP && KERBEROS;986;1001
lib-src/pop.c;1;KERBEROS5;1 && MAIL_USE_POP && KERBEROS && KERBEROS5;987;994
lib-src/pop.c;1;!KERBEROS5;!KERBEROS5 && 1 && MAIL_USE_POP && KERBEROS;995;1000
lib-src/pop.c;1;WINDOWSNT;1 && MAIL_USE_POP && WINDOWSNT;1007;1012
lib-src/pop.c;1;KERBEROS;1 && MAIL_USE_POP && KERBEROS;1019;1020
lib-src/pop.c;1;!KERBEROS;!KERBEROS && 1 && MAIL_USE_POP;1021;1022
lib-src/pop.c;1;HESIOD;1 && MAIL_USE_POP && HESIOD;1025;1034
lib-src/pop.c;1;KERBEROS;1 && MAIL_USE_POP && KERBEROS;1046;1048
lib-src/pop.c;1;!KERBEROS;!KERBEROS && 1 && MAIL_USE_POP;1049;1050
lib-src/pop.c;1;KERBEROS;1 && MAIL_USE_POP && KERBEROS;1107;1198
lib-src/pop.c;1;KERBEROS5;1 && MAIL_USE_POP && KERBEROS && KERBEROS5;1112;1181
lib-src/pop.c;1;DEFINED_HAVE_KRB5_ERROR_TEXT;1 && MAIL_USE_POP && KERBEROS && KERBEROS5 && DEFINED_HAVE_KRB5_ERROR_TEXT;1162;1168
lib-src/pop.c;1;DEFINED_HAVE_KRB5_ERROR_E_TEXT && !DEFINED_HAVE_KRB5_ERROR_TEXT;DEFINED_HAVE_KRB5_ERROR_E_TEXT && !DEFINED_HAVE_KRB5_ERROR_TEXT && 1 && MAIL_USE_POP && KERBEROS && KERBEROS5;1169;1172
lib-src/pop.c;1;!KERBEROS5;!KERBEROS5 && 1 && MAIL_USE_POP && KERBEROS;1182;1196
lib-src/pop.c;1;0;1 && MAIL_USE_POP && 0;1456;1485
lib-src/pop.c;1;WINDOWSNT;1 && MAIL_USE_POP && WINDOWSNT;1538;1540
lib-src/pop.c;1;WINDOWSNT;1 && MAIL_USE_POP && WINDOWSNT;1564;1701
lib-src/pop.h;1;1;1;1;76
lib-src/seccomp-filter.c;1;1;1;1;376
lib-src/seccomp-filter.c;1;!ARCH_CET_STATUS;1 && !ARCH_CET_STATUS;64;65
lib-src/update-game-score.c;1;1;1;1;509
lib-src/update-game-score.c;1;WINDOWSNT;1 && WINDOWSNT;51;52
lib-src/update-game-score.c;1;!min;1 && !min;55;56
lib-src/update-game-score.c;1;HAVE_SHARED_GAME_DIR;1 && HAVE_SHARED_GAME_DIR;129;130
lib-src/update-game-score.c;1;!HAVE_SHARED_GAME_DIR;!HAVE_SHARED_GAME_DIR && 1;131;133
lib-src/update-game-score.c;1;!DOS_NT;1 && !DOS_NT;442;444
lib/_Noreturn.h;1;1;1;1;45
lib/_Noreturn.h;1;!_Noreturn;1 && !_Noreturn;17;44
lib/_Noreturn.h;1;0;1 && !_Noreturn && 0;18;28
lib/_Noreturn.h;1;(!DEFINED___cplusplus || DEFINED___clang__) && (201112__LEQ____LB__DEFINED___STDC_VERSION____THEN____STDC_VERSION____ELSE__0__RB__ || 4__LT____GNUC____ADD____LB__7__LEQ____GNUC_MINOR____RB__ || __LB__DEFINED___apple_build_version____THEN__6000000__LEQ____apple_build_version____ELSE__3__LT____clang_major____ADD____LB__5__LEQ____clang_minor____RB____RB__) && (201112__LEQ____LB__DEFINED___STDC_VERSION____THEN____STDC_VERSION____ELSE__0__RB__ || !DEFINED___STRICT_ANSI__) && 1;1 && (201112__LEQ____LB__DEFINED___STDC_VERSION____THEN____STDC_VERSION____ELSE__0__RB__ || 4__LT____GNUC____ADD____LB__7__LEQ____GNUC_MINOR____RB__ || __LB__DEFINED___apple_build_version____THEN__6000000__LEQ____apple_build_version____ELSE__3__LT____clang_major____ADD____LB__5__LEQ____clang_minor____RB____RB__) && (201112__LEQ____LB__DEFINED___STDC_VERSION____THEN____STDC_VERSION____ELSE__0__RB__ || !DEFINED___STRICT_ANSI__) && (!DEFINED___cplusplus || DEFINED___clang__) && !_Noreturn;29;36
lib/_Noreturn.h;1;1;1 && 1;37;39
lib/_Noreturn.h;1;1200__LEQ____LB__DEFINED__MSC_VER__THEN___MSC_VER__ELSE__0__RB__ && !2__LT____GNUC____ADD____LB__8__LEQ____GNUC_MINOR____RB__ && !DEFINED___clang__ && !0x5110__LEQ____SUNPRO_C && (DEFINED___cplusplus || DEFINED___STRICT_ANSI__ || !4__LT____GNUC____ADD____LB__7__LEQ____GNUC_MINOR____RB__) && (DEFINED___cplusplus || DEFINED___STRICT_ANSI__ || !__LB__DEFINED___apple_build_version____THEN__6000000__LEQ____apple_build_version____ELSE__3__LT____clang_major____ADD____LB__5__LEQ____clang_minor____RB____RB__) && (DEFINED___cplusplus || !201112__LEQ____LB__DEFINED___STDC_VERSION____THEN____STDC_VERSION____ELSE__0__RB__) && 1;!0x5110__LEQ____SUNPRO_C && 1 && !2__LT____GNUC____ADD____LB__8__LEQ____GNUC_MINOR____RB__ && !_Noreturn && 1200__LEQ____LB__DEFINED__MSC_VER__THEN___MSC_VER__ELSE__0__RB__ && !DEFINED___clang__ && (DEFINED___cplusplus || DEFINED___STRICT_ANSI__ || !4__LT____GNUC____ADD____LB__7__LEQ____GNUC_MINOR____RB__) && (DEFINED___cplusplus || DEFINED___STRICT_ANSI__ || !__LB__DEFINED___apple_build_version____THEN__6000000__LEQ____apple_build_version____ELSE__3__LT____clang_major____ADD____LB__5__LEQ____clang_minor____RB____RB__) && (DEFINED___cplusplus || !201112__LEQ____LB__DEFINED___STDC_VERSION____THEN____STDC_VERSION____ELSE__0__RB__);40;41
lib/_Noreturn.h;1;!1200__LEQ____LB__DEFINED__MSC_VER__THEN___MSC_VER__ELSE__0__RB__ && !2__LT____GNUC____ADD____LB__8__LEQ____GNUC_MINOR____RB__ && !DEFINED___clang__ && !0x5110__LEQ____SUNPRO_C && (DEFINED___cplusplus || DEFINED___STRICT_ANSI__ || !4__LT____GNUC____ADD____LB__7__LEQ____GNUC_MINOR____RB__) && (DEFINED___cplusplus || DEFINED___STRICT_ANSI__ || !__LB__DEFINED___apple_build_version____THEN__6000000__LEQ____apple_build_version____ELSE__3__LT____clang_major____ADD____LB__5__LEQ____clang_minor____RB____RB__) && (DEFINED___cplusplus || !201112__LEQ____LB__DEFINED___STDC_VERSION____THEN____STDC_VERSION____ELSE__0__RB__) && 1;!0x5110__LEQ____SUNPRO_C && 1 && !1200__LEQ____LB__DEFINED__MSC_VER__THEN___MSC_VER__ELSE__0__RB__ && !2__LT____GNUC____ADD____LB__8__LEQ____GNUC_MINOR____RB__ && !_Noreturn && !DEFINED___clang__ && (DEFINED___cplusplus || DEFINED___STRICT_ANSI__ || !4__LT____GNUC____ADD____LB__7__LEQ____GNUC_MINOR____RB__) && (DEFINED___cplusplus || DEFINED___STRICT_ANSI__ || !__LB__DEFINED___apple_build_version____THEN__6000000__LEQ____apple_build_version____ELSE__3__LT____clang_major____ADD____LB__5__LEQ____clang_minor____RB____RB__) && (DEFINED___cplusplus || !201112__LEQ____LB__DEFINED___STDC_VERSION____THEN____STDC_VERSION____ELSE__0__RB__);42;43
lib/acl-errno-valid.c;1;1;1;1;53
lib/acl-errno-valid.c;1;DEFINED___APPLE__ && DEFINED___MACH__;1 && DEFINED___APPLE__ && DEFINED___MACH__;38;39
lib/acl-errno-valid.c;1;DEFINED_ENOTSUP && ENOTSUP__NEQ__EOPNOTSUPP;1 && DEFINED_ENOTSUP && ENOTSUP__NEQ__EOPNOTSUPP;43;46
lib/acl-errno-valid.c;1;ENOTSUP__NEQ__ENOSYS;1 && DEFINED_ENOTSUP && ENOTSUP__NEQ__EOPNOTSUPP && ENOTSUP__NEQ__ENOSYS;44;45
lib/acl-internal.c;1;1;1;1;508
lib/acl-internal.c;1;USE_ACL && HAVE_ACL_GET_FILE;1 && USE_ACL && HAVE_ACL_GET_FILE;26;126
lib/acl-internal.c;1;HAVE_ACL_TYPE_EXTENDED;1 && USE_ACL && HAVE_ACL_GET_FILE && HAVE_ACL_TYPE_EXTENDED;28;39
lib/acl-internal.c;1;!HAVE_ACL_TYPE_EXTENDED;!HAVE_ACL_TYPE_EXTENDED && 1 && USE_ACL && HAVE_ACL_GET_FILE;40;124
lib/acl-internal.c;1;HAVE_ACL_FIRST_ENTRY;!HAVE_ACL_TYPE_EXTENDED && 1 && USE_ACL && HAVE_ACL_GET_FILE && HAVE_ACL_FIRST_ENTRY;54;70
lib/acl-internal.c;1;HAVE_ACL_TO_SHORT_TEXT && !HAVE_ACL_FIRST_ENTRY;HAVE_ACL_TO_SHORT_TEXT && !HAVE_ACL_FIRST_ENTRY && !HAVE_ACL_TYPE_EXTENDED && 1 && USE_ACL && HAVE_ACL_GET_FILE;71;87
lib/acl-internal.c;1;HAVE_ACL_FREE_TEXT && !HAVE_ACL_TO_SHORT_TEXT && !HAVE_ACL_FIRST_ENTRY;HAVE_ACL_FREE_TEXT && !HAVE_ACL_TO_SHORT_TEXT && !HAVE_ACL_FIRST_ENTRY && !HAVE_ACL_TYPE_EXTENDED && 1 && USE_ACL && HAVE_ACL_GET_FILE;88;110
