Path;File Condition;Block Condition;Presence Condition;start;end
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;828;828
miscutils/bc.c;1;0;0;829;829
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;830;895
miscutils/bc.c;1;0;0;896;896
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;897;908
miscutils/bc.c;1;0;0;909;909
miscutils/bc.c;1;ENABLE_FEATURE_BC_SIGNALS || ENABLE_FEATURE_CLEAN_UP;!ENABLE_FEATURE_DC_SMALL && 1 && (ENABLE_FEATURE_BC_SIGNALS || ENABLE_FEATURE_CLEAN_UP);910;914
miscutils/bc.c;1;0;0;915;915
miscutils/bc.c;1;!ENABLE_FEATURE_BC_SIGNALS && !ENABLE_FEATURE_CLEAN_UP;!ENABLE_FEATURE_BC_SIGNALS && !ENABLE_FEATURE_CLEAN_UP && !ENABLE_FEATURE_DC_SMALL && 1;916;920
miscutils/bc.c;1;0;0;921;921
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;922;989
miscutils/bc.c;1;0;0;990;990
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;991;996
miscutils/bc.c;1;0;0;997;997
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;998;1005
miscutils/bc.c;1;0;0;1006;1006
miscutils/bc.c;1;ENABLE_FEATURE_CLEAN_UP;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_FEATURE_CLEAN_UP;1007;1012
miscutils/bc.c;1;0;0;1013;1013
miscutils/bc.c;1;!ENABLE_FEATURE_CLEAN_UP;!ENABLE_FEATURE_CLEAN_UP && !ENABLE_FEATURE_DC_SMALL && 1;1014;1014
miscutils/bc.c;1;0;0;1015;1015
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;1016;1052
miscutils/bc.c;1;0;0;1053;1053
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;1054;1072
miscutils/bc.c;1;0;0;1073;1073
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;1074;1107
miscutils/bc.c;1;0;0;1108;1108
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;1109;1124
miscutils/bc.c;1;0;0;1125;1125
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;1126;1224
miscutils/bc.c;1;0;0;1225;1225
miscutils/bc.c;1;ENABLE_FEATURE_BC_SIGNALS && ENABLE_FEATURE_EDITING;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_FEATURE_BC_SIGNALS && ENABLE_FEATURE_EDITING;1226;1239
miscutils/bc.c;1;0;0;1240;1240
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;1241;1317
miscutils/bc.c;1;0;0;1318;1318
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;1319;1324
miscutils/bc.c;1;0;0;1325;1325
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;1326;1343
miscutils/bc.c;1;0;0;1344;1344
miscutils/bc.c;1;ENABLE_FEATURE_BC_SIGNALS;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_FEATURE_BC_SIGNALS;1345;1352
miscutils/bc.c;1;0;0;1353;1353
miscutils/bc.c;1;ENABLE_FEATURE_EDITING;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_FEATURE_BC_SIGNALS && ENABLE_FEATURE_EDITING;1354;1372
miscutils/bc.c;1;0;0;1373;1374
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;1375;1382
miscutils/bc.c;1;0;0;1383;1383
miscutils/bc.c;1;ENABLE_FEATURE_BC_SIGNALS && !ENABLE_FEATURE_EDITING;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_FEATURE_BC_SIGNALS && !ENABLE_FEATURE_EDITING;1384;1389
miscutils/bc.c;1;0;0;1390;1390
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;1391;1525
miscutils/bc.c;1;0;0;1526;1526
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;1527;1527
miscutils/bc.c;1;0;0;1528;1528
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;1529;1709
miscutils/bc.c;1;0;0;1710;1710
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;1711;1711
miscutils/bc.c;1;0;0;1712;1712
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;1713;1724
miscutils/bc.c;1;0;0;1725;1725
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;1726;1726
miscutils/bc.c;1;0;0;1727;1727
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;1728;1863
miscutils/bc.c;1;0;0;1864;1864
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;1865;1865
miscutils/bc.c;1;0;0;1866;1866
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;1867;1907
miscutils/bc.c;1;0;0;1908;1908
miscutils/bc.c;1;ENABLE_FEATURE_BC_SIGNALS;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_FEATURE_BC_SIGNALS;1909;1911
miscutils/bc.c;1;0;0;1912;1912
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;1913;2013
miscutils/bc.c;1;0;0;2014;2014
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;2015;2015
miscutils/bc.c;1;0;0;2016;2016
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;2017;2074
miscutils/bc.c;1;0;0;2075;2075
miscutils/bc.c;1;ENABLE_FEATURE_BC_SIGNALS;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_FEATURE_BC_SIGNALS;2076;2082
miscutils/bc.c;1;0;0;2083;2083
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;2084;2090
miscutils/bc.c;1;0;0;2091;2091
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;2092;2092
miscutils/bc.c;1;0;0;2093;2093
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;2094;2130
miscutils/bc.c;1;0;0;2131;2131
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;2132;2132
miscutils/bc.c;1;0;0;2133;2133
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;2134;2146
miscutils/bc.c;1;0;0;2147;2147
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;2148;2148
miscutils/bc.c;1;0;0;2149;2149
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;2150;2240
miscutils/bc.c;1;0;0;2241;2241
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;2242;2242
miscutils/bc.c;1;0;0;2243;2243
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;2244;2281
miscutils/bc.c;1;0;0;2282;2282
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;2283;2283
miscutils/bc.c;1;0;0;2284;2284
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;2285;2431
miscutils/bc.c;1;0;0;2432;2432
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;2433;2433
miscutils/bc.c;1;0;0;2434;2434
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;2435;2536
miscutils/bc.c;1;0;0;2537;2537
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;2538;2538
miscutils/bc.c;1;0;0;2539;2539
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;2540;2565
miscutils/bc.c;1;0;0;2566;2566
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;2567;2567
miscutils/bc.c;1;0;0;2568;2568
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;2569;2569
miscutils/bc.c;1;0;0;2570;2570
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;2571;2621
miscutils/bc.c;1;0;0;2622;2622
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC && ERRORS_ARE_FATAL;2623;2623
miscutils/bc.c;1;0;0;2624;2625
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;2626;2626
miscutils/bc.c;1;0;0;2627;2627
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;2628;2644
miscutils/bc.c;1;0;0;2645;2645
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;2646;2646
miscutils/bc.c;1;0;0;2647;2648
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;2649;2714
miscutils/bc.c;1;0;0;2715;2715
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;2716;2749
miscutils/bc.c;1;0;0;2750;2750
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;2751;2864
miscutils/bc.c;1;0;0;2865;2865
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;2866;2866
miscutils/bc.c;1;0;0;2867;2867
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;2868;2883
miscutils/bc.c;1;0;0;2884;2884
miscutils/bc.c;1;0;!ENABLE_FEATURE_DC_SMALL && 1 && 0;2885;2889
miscutils/bc.c;1;0;0;2890;2890
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;2891;2952
miscutils/bc.c;1;0;0;2953;2953
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;2954;2954
miscutils/bc.c;1;0;0;2955;2955
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;2956;2964
miscutils/bc.c;1;0;0;2965;2965
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;2966;2966
miscutils/bc.c;1;0;0;2967;2967
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;2968;2968
miscutils/bc.c;1;0;0;2969;2969
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;2970;3010
miscutils/bc.c;1;0;0;3011;3011
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;3012;3012
miscutils/bc.c;1;0;0;3013;3013
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;3014;3043
miscutils/bc.c;1;0;0;3044;3044
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;3045;3045
miscutils/bc.c;1;0;0;3046;3046
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;3047;3088
miscutils/bc.c;1;0;0;3089;3089
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;3090;3090
miscutils/bc.c;1;0;0;3091;3091
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;3092;3278
miscutils/bc.c;1;0;0;3279;3279
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;3280;3280
miscutils/bc.c;1;0;0;3281;3281
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;3282;3299
miscutils/bc.c;1;0;0;3300;3300
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC && ERRORS_ARE_FATAL;3301;3301
miscutils/bc.c;1;0;0;3302;3302
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;3303;3338
miscutils/bc.c;1;0;0;3339;3339
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC && ERRORS_ARE_FATAL;3340;3340
miscutils/bc.c;1;0;0;3341;3341
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;3342;3423
miscutils/bc.c;1;0;0;3424;3424
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;3425;3508
miscutils/bc.c;1;0;0;3509;3509
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;3510;3510
miscutils/bc.c;1;0;0;3511;3511
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;3512;3579
miscutils/bc.c;1;0;0;3580;3580
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;3581;3595
miscutils/bc.c;1;0;0;3596;3596
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;3597;3599
miscutils/bc.c;1;0;0;3600;3600
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;3601;3627
miscutils/bc.c;1;0;0;3628;3628
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;3629;3629
miscutils/bc.c;1;0;0;3630;3630
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;3631;3654
miscutils/bc.c;1;0;0;3655;3655
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;3656;3656
miscutils/bc.c;1;0;0;3657;3657
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;3658;3685
miscutils/bc.c;1;0;0;3686;3686
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;3687;3687
miscutils/bc.c;1;0;0;3688;3688
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;3689;3724
miscutils/bc.c;1;0;0;3725;3725
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;3726;3726
miscutils/bc.c;1;0;0;3727;3727
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;3728;3777
miscutils/bc.c;1;0;0;3778;3778
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;3779;3779
miscutils/bc.c;1;0;0;3780;3780
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;3781;3797
miscutils/bc.c;1;0;0;3798;3798
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;3799;3799
miscutils/bc.c;1;0;0;3800;3800
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;3801;3825
miscutils/bc.c;1;0;0;3826;3826
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;3827;3827
miscutils/bc.c;1;0;0;3828;3828
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;3829;3856
miscutils/bc.c;1;0;0;3857;3857
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;3858;3858
miscutils/bc.c;1;0;0;3859;3859
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;3860;3916
miscutils/bc.c;1;0;0;3917;3917
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;3918;3918
miscutils/bc.c;1;0;0;3919;3919
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;3920;3945
miscutils/bc.c;1;0;0;3946;3946
